Date,puntaje_sent_fin_pos,puntaje_sent_fin_neu,puntaje_sent_fin_neg,ticker_individual,recom_inv_llm,idx
2023-11-08,0.1735229641199112,0.816182017326355,0.0102949440479278,AMZN,5,5020
2023-11-08,0.0103287827223539,0.021315798163414,0.968355357646942,AMZN,2,5021
2023-11-08,0.1735229641199112,0.816182017326355,0.0102949440479278,AMZN,4,5022
2023-11-08,0.2244470715522766,0.7648136019706726,0.010739310644567,AMZN,5,5023
2023-11-08,0.1735229641199112,0.816182017326355,0.0102949440479278,AMZN,5,5024
2023-11-08,0.069859467446804,0.9110597372055054,0.0190807748585939,AAPL,5,5025
2023-11-08,0.069859467446804,0.9110597372055054,0.0190807748585939,AMD,3,5026
2023-11-08,0.0962027013301849,0.8692325949668884,0.0345647037029266,AMD,3,5027
2023-11-08,0.2244470715522766,0.7648136019706726,0.010739310644567,AMZN,3,5028
2023-11-08,0.2244470715522766,0.7648136019706726,0.010739310644567,AMZN,3,5029
2023-11-08,0.0962027013301849,0.8692325949668884,0.0345647037029266,AMD,3,5030
2023-11-08,0.0423754639923572,0.9384010434150696,0.0192235261201858,F,3,5031
2023-11-08,0.0710782706737518,0.7497298717498779,0.1791918873786926,F,5,5032
2023-11-08,0.0103287827223539,0.021315798163414,0.968355357646942,AMZN,5,5033
2023-11-09,0.0619387999176979,0.0300724562257528,0.9079887270927428,AAPL,1,5034
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,NVDA,4,5035
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,SPY,3,5036
2023-11-09,0.0477318093180656,0.2808908820152282,0.6713773608207703,AAPL,5,5037
2023-11-09,0.0714750364422798,0.592487633228302,0.3360373377799988,GOOG,4,5038
2023-11-09,0.1146171912550926,0.8690744042396545,0.0163083579391241,AAPL,5,5039
2023-11-09,0.0455708540976047,0.9287163615226746,0.0257128328084945,GOOG,3,5040
2023-11-09,0.0455708540976047,0.9287163615226746,0.0257128328084945,MSFT,3,5041
2023-11-09,0.0455708540976047,0.9287163615226746,0.0257128328084945,NVDA,5,5042
2023-11-09,0.0615791976451873,0.9219599962234496,0.0164608433842659,NVDA,5,5043
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,NVDA,1,5044
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,SPY,1,5045
2023-11-09,0.2998811602592468,0.6875601410865784,0.0125586716458201,AAPL,4,5046
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,NVDA,5,5047
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,SPY,3,5048
2023-11-09,0.8792693018913269,0.0335996709764003,0.087131068110466,AMZN,5,5049
2023-11-09,0.0455708540976047,0.9287163615226746,0.0257128328084945,GOOG,5,5050
2023-11-09,0.0455708540976047,0.9287163615226746,0.0257128328084945,MSFT,3,5051
2023-11-09,0.0455708540976047,0.9287163615226746,0.0257128328084945,NVDA,3,5052
2023-11-09,0.0714750364422798,0.592487633228302,0.3360373377799988,GOOG,2,5053
2023-11-09,0.0714750364422798,0.592487633228302,0.3360373377799988,GOOG,1,5054
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,NVDA,4,5055
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,SPY,3,5056
2023-11-09,0.0714750364422798,0.592487633228302,0.3360373377799988,GOOG,3,5057
2023-11-09,0.0419122353196144,0.9384543895721436,0.0196334384381771,GS,4,5058
2023-11-09,0.0093600219115614,0.0169835481792688,0.973656415939331,DIS,1,5059
2023-11-09,0.0189652685075998,0.3305229246616363,0.6505117416381836,DIS,3,5060
2023-11-09,0.0374324209988117,0.0173475127667188,0.9452200531959534,DIS,5,5061
2023-11-09,0.0446004122495651,0.5942509174346924,0.3611486852169037,AAPL,1,5062
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,NVDA,1,5063
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,SPY,5,5064
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,NVDA,3,5065
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,SPY,4,5066
2023-11-09,0.0261282641440629,0.1087622866034507,0.8651094436645508,DIS,3,5067
2023-11-09,0.0714750364422798,0.592487633228302,0.3360373377799988,GOOG,5,5068
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,NVDA,3,5069
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,SPY,3,5070
2023-11-09,0.0714750364422798,0.592487633228302,0.3360373377799988,GOOG,4,5071
2023-11-09,0.0455708540976047,0.9287163615226746,0.0257128328084945,GOOG,1,5072
2023-11-09,0.0455708540976047,0.9287163615226746,0.0257128328084945,MSFT,3,5073
2023-11-09,0.0455708540976047,0.9287163615226746,0.0257128328084945,NVDA,3,5074
2023-11-09,0.0140422629192471,0.0341464728116989,0.9518113136291504,MSFT,3,5075
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,NVDA,3,5076
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,SPY,3,5077
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,NVDA,3,5078
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,SPY,4,5079
2023-11-09,0.1082408428192138,0.8754974007606506,0.0162617918103933,MSFT,3,5080
2023-11-09,0.081254243850708,0.7049832344055176,0.2137625515460968,KO,3,5081
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,NVDA,4,5082
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,SPY,3,5083
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,NVDA,3,5084
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,SPY,4,5085
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,NVDA,1,5086
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,SPY,3,5087
2023-11-09,0.0714750364422798,0.592487633228302,0.3360373377799988,GOOG,5,5088
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,NVDA,3,5089
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,SPY,5,5090
2023-11-09,0.0714750364422798,0.592487633228302,0.3360373377799988,GOOG,3,5091
2023-11-09,0.0534130148589611,0.9335761070251464,0.0130108781158924,TSLA,1,5092
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,SPY,5,5093
2023-11-09,0.0714750364422798,0.592487633228302,0.3360373377799988,GOOG,1,5094
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,NVDA,1,5095
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,SPY,1,5096
2023-11-09,0.0714750364422798,0.592487633228302,0.3360373377799988,GOOG,1,5097
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,NVDA,4,5098
2023-11-09,0.0460094287991523,0.8311975002288818,0.1227930709719657,SPY,3,5099
2023-11-09,0.0603680573403835,0.9245256781578064,0.0151062402874231,UBER,4,5100
2023-11-10,0.1604083925485611,0.3068527281284332,0.5327389240264893,MSFT,3,5101
2023-11-10,0.061539776623249,0.846245288848877,0.0922148898243904,UBER,5,5102
2023-11-10,0.0993627235293388,0.8846712112426758,0.0159660726785659,AAPL,5,5103
2023-11-10,0.061539776623249,0.846245288848877,0.0922148898243904,UBER,2,5104
2023-11-10,0.061539776623249,0.846245288848877,0.0922148898243904,UBER,5,5105
2023-11-10,0.1604083925485611,0.3068527281284332,0.5327389240264893,AAPL,1,5106
2023-11-10,0.1604083925485611,0.3068527281284332,0.5327389240264893,AAPL,4,5107
2023-11-10,0.1604083925485611,0.3068527281284332,0.5327389240264893,MSFT,1,5108
2023-11-10,0.0484860017895698,0.9333857893943788,0.0181281976401805,NVDA,1,5109
2023-11-10,0.1604083925485611,0.3068527281284332,0.5327389240264893,AAPL,3,5110
2023-11-10,0.1604083925485611,0.3068527281284332,0.5327389240264893,MSFT,3,5111
2023-11-10,0.061539776623249,0.846245288848877,0.0922148898243904,UBER,3,5112
2023-11-10,0.0893970504403114,0.8979660272598267,0.0126369409263134,DIS,4,5113
2023-11-10,0.1604083925485611,0.3068527281284332,0.5327389240264893,AAPL,4,5114
2023-11-10,0.1604083925485611,0.3068527281284332,0.5327389240264893,MSFT,3,5115
2023-11-10,0.1604083925485611,0.3068527281284332,0.5327389240264893,AAPL,4,5116
2023-11-10,0.1604083925485611,0.3068527281284332,0.5327389240264893,AAPL,1,5117
2023-11-10,0.0893970504403114,0.8979660272598267,0.0126369409263134,DIS,3,5118
2023-11-10,0.1604083925485611,0.3068527281284332,0.5327389240264893,MSFT,4,5119
2023-11-10,0.061539776623249,0.846245288848877,0.0922148898243904,UBER,4,5120
2023-11-10,0.1604083925485611,0.3068527281284332,0.5327389240264893,AAPL,3,5121
2023-11-10,0.1604083925485611,0.3068527281284332,0.5327389240264893,MSFT,3,5122
2023-11-10,0.1604083925485611,0.3068527281284332,0.5327389240264893,AAPL,1,5123
2023-11-10,0.0406310372054576,0.9094140529632568,0.0499548576772213,AMZN,2,5124
2023-11-10,0.0406310372054576,0.9094140529632568,0.0499548576772213,DIS,2,5125
2023-11-10,0.1604083925485611,0.3068527281284332,0.5327389240264893,AAPL,1,5126
2023-11-10,0.1604083925485611,0.3068527281284332,0.5327389240264893,MSFT,4,5127
2023-11-10,0.1604083925485611,0.3068527281284332,0.5327389240264893,AAPL,5,5128
2023-11-10,0.1604083925485611,0.3068527281284332,0.5327389240264893,MSFT,3,5129
2023-11-10,0.061539776623249,0.846245288848877,0.0922148898243904,UBER,1,5130
2023-11-10,0.061539776623249,0.846245288848877,0.0922148898243904,UBER,3,5131
2023-11-10,0.1067941933870315,0.8768459558486938,0.0163598898798227,MSFT,3,5132
2023-11-10,0.0852634310722351,0.1233698576688766,0.7913667559623718,TSLA,1,5133
2023-11-11,0.0612226016819477,0.9236992597579956,0.0150781329721212,UBER,3,5134
2023-11-11,0.0395193807780742,0.9404740333557128,0.0200065337121486,GS,3,5135
2023-11-12,0.1076776012778282,0.8760416507720947,0.0162806957960128,MSFT,5,5136
2023-11-12,0.0121438819915056,0.0499573945999145,0.937898814678192,F,4,5137
2023-11-12,0.0121438819915056,0.0499573945999145,0.937898814678192,TSLA,4,5138
2023-11-12,0.0364506393671035,0.9365274310112,0.027021937072277,TSLA,5,5139
2023-11-12,0.5021471381187439,0.4029457867145538,0.094907060265541,UBER,3,5140
2023-11-12,0.0121438819915056,0.0499573945999145,0.937898814678192,F,5,5141
2023-11-12,0.0121438819915056,0.0499573945999145,0.937898814678192,TSLA,5,5142
2023-11-12,0.115854687988758,0.8679273128509521,0.0162179712206125,AAPL,1,5143
2023-11-13,0.0425972901284694,0.7881055474281311,0.1692972183227539,AAPL,1,5144
2023-11-13,0.0425972901284694,0.7881055474281311,0.1692972183227539,MSFT,4,5145
2023-11-13,0.0730495750904083,0.876587986946106,0.0503624491393566,MSFT,2,5146
2023-11-13,0.7167142629623413,0.0245181005448102,0.2587676346302032,AMZN,4,5147
2023-11-13,0.0240148548036813,0.2283309251070022,0.7476542592048645,F,5,5148
2023-11-13,0.0487547293305397,0.6458195447921753,0.3054257333278656,F,5,5149
2023-11-13,0.069033496081829,0.0656443238258361,0.8653221726417542,F,4,5150
2023-11-13,0.7167142629623413,0.0245181005448102,0.2587676346302032,AMZN,2,5151
2023-11-13,0.7167142629623413,0.0245181005448102,0.2587676346302032,TSLA,4,5152
2023-11-13,0.0580133311450481,0.0247938279062509,0.917192816734314,DIS,2,5153
2023-11-13,0.0996691063046455,0.8856421709060669,0.0146887619048357,AMZN,2,5154
2023-11-13,0.0996691063046455,0.8856421709060669,0.0146887619048357,AMZN,2,5155
2023-11-13,0.0996691063046455,0.8856421709060669,0.0146887619048357,AMZN,3,5156
2023-11-13,0.0507470406591892,0.9214769005775452,0.0277760960161685,MSFT,4,5157
2023-11-13,0.0435953885316848,0.936202108860016,0.020202524960041,F,5,5158
2023-11-13,0.7167142629623413,0.0245181005448102,0.2587676346302032,AMZN,3,5159
2023-11-13,0.7167142629623413,0.0245181005448102,0.2587676346302032,TSLA,5,5160
2023-11-13,0.0996691063046455,0.8856421709060669,0.0146887619048357,AMZN,1,5161
2023-11-13,0.2792172729969024,0.6601084470748901,0.0606743432581424,WMT,5,5162
2023-11-13,0.0449416451156139,0.9342966079711914,0.020761827006936,DIS,4,5163
2023-11-13,0.7488023638725281,0.0245314054191112,0.2266662269830703,TSLA,3,5164
2023-11-13,0.7488023638725281,0.0245314054191112,0.2266662269830703,AMZN,5,5165
2023-11-13,0.7488023638725281,0.0245314054191112,0.2266662269830703,TSLA,5,5166
2023-11-13,0.0109691778197884,0.0200203489512205,0.9690104126930236,DIS,3,5167
2023-11-13,0.0299675110727548,0.945376992225647,0.0246554445475339,SPY,3,5168
2023-11-13,0.7488023638725281,0.0245314054191112,0.2266662269830703,TSLA,2,5169
2023-11-13,0.0996691063046455,0.8856421709060669,0.0146887619048357,AMZN,3,5170
2023-11-13,0.0428125150501728,0.9359837174415588,0.021203814074397,NVDA,5,5171
2023-11-13,0.0193985179066658,0.193302720785141,0.7872987389564514,GS,4,5172
2023-11-13,0.7488023638725281,0.0245314054191112,0.2266662269830703,TSLA,4,5173
2023-11-13,0.0996691063046455,0.8856421709060669,0.0146887619048357,AMZN,5,5174
2023-11-13,0.0687797218561172,0.9175541996955872,0.0136661259457468,GS,1,5175
2023-11-13,0.8673109412193298,0.1231559738516807,0.0095331259071826,AAPL,5,5176
2023-11-13,0.7167142629623413,0.0245181005448102,0.2587676346302032,TSLA,4,5177
2023-11-13,0.7488023638725281,0.0245314054191112,0.2266662269830703,AMZN,4,5178
2023-11-13,0.7488023638725281,0.0245314054191112,0.2266662269830703,TSLA,2,5179
2023-11-13,0.0996691063046455,0.8856421709060669,0.0146887619048357,AMZN,1,5180
2023-11-13,0.0996691063046455,0.8856421709060669,0.0146887619048357,AMZN,4,5181
2023-11-13,0.1821040511131286,0.8036162257194519,0.0142797389999032,TSLA,4,5182
2023-11-13,0.0996691063046455,0.8856421709060669,0.0146887619048357,AMZN,5,5183
2023-11-13,0.0072931470349431,0.0176089908927679,0.9750978946685792,AMZN,1,5184
2023-11-13,0.7167142629623413,0.0245181005448102,0.2587676346302032,AMZN,5,5185
2023-11-13,0.7167142629623413,0.0245181005448102,0.2587676346302032,TSLA,4,5186
2023-11-13,0.0972528606653213,0.8831402063369751,0.0196068808436393,AMZN,5,5187
2023-11-13,0.015723468735814,0.0594458170235157,0.924830675125122,AMZN,3,5188
2023-11-13,0.0996691063046455,0.8856421709060669,0.0146887619048357,AMZN,1,5189
2023-11-13,0.7167142629623413,0.0245181005448102,0.2587676346302032,AMZN,4,5190
2023-11-13,0.7167142629623413,0.0245181005448102,0.2587676346302032,TSLA,5,5191
2023-11-13,0.7488023638725281,0.0245314054191112,0.2266662269830703,AMZN,5,5192
2023-11-13,0.7488023638725281,0.0245314054191112,0.2266662269830703,TSLA,3,5193
2023-11-13,0.1081332564353942,0.8715714812278748,0.0202952772378921,TSLA,3,5194
2023-11-13,0.0996691063046455,0.8856421709060669,0.0146887619048357,AMZN,3,5195
2023-11-13,0.2511357367038727,0.7393313646316528,0.009532930329442,AMZN,5,5196
2023-11-13,0.2511357367038727,0.7393313646316528,0.009532930329442,NVDA,3,5197
2023-11-13,0.2511357367038727,0.7393313646316528,0.009532930329442,AMZN,2,5198
2023-11-13,0.2511357367038727,0.7393313646316528,0.009532930329442,NVDA,5,5199
2023-11-13,0.0996691063046455,0.8856421709060669,0.0146887619048357,AMZN,3,5200
2023-11-13,0.0996691063046455,0.8856421709060669,0.0146887619048357,AMZN,5,5201
2023-11-13,0.3805654644966125,0.60893315076828,0.0105014368891716,TSLA,4,5202
2023-11-13,0.7167142629623413,0.0245181005448102,0.2587676346302032,AMZN,1,5203
2023-11-13,0.7167142629623413,0.0245181005448102,0.2587676346302032,TSLA,5,5204
2023-11-13,0.0996691063046455,0.8856421709060669,0.0146887619048357,AMZN,5,5205
2023-11-13,0.0996691063046455,0.8856421709060669,0.0146887619048357,AMZN,3,5206
2023-11-13,0.7167142629623413,0.0245181005448102,0.2587676346302032,AMZN,4,5207
2023-11-13,0.7488023638725281,0.0245314054191112,0.2266662269830703,AMZN,5,5208
2023-11-13,0.7167142629623413,0.0245181005448102,0.2587676346302032,TSLA,3,5209
2023-11-13,0.7488023638725281,0.0245314054191112,0.2266662269830703,AMZN,5,5210
2023-11-13,0.7488023638725281,0.0245314054191112,0.2266662269830703,AMZN,5,5211
2023-11-13,0.7167142629623413,0.0245181005448102,0.2587676346302032,AMZN,5,5212
2023-11-13,0.7167142629623413,0.0245181005448102,0.2587676346302032,TSLA,1,5213
2023-11-13,0.7167142629623413,0.0245181005448102,0.2587676346302032,TSLA,3,5214
2023-11-13,0.0996691063046455,0.8856421709060669,0.0146887619048357,AMZN,3,5215
2023-11-14,0.0750215128064155,0.8861985206604004,0.0387799963355064,WMT,4,5216
2023-11-14,0.0701949149370193,0.890641450881958,0.0391635932028293,TSLA,5,5217
2023-11-14,0.0653906464576721,0.8504846096038818,0.0841247588396072,GS,2,5218
2023-11-14,0.0154683552682399,0.0750902071595192,0.909441351890564,F,4,5219
2023-11-14,0.0482262559235096,0.0263655185699462,0.9254082441329956,F,5,5220
2023-11-14,0.0482262559235096,0.0263655185699462,0.9254082441329956,TSLA,5,5221
2023-11-14,0.0482262559235096,0.0263655185699462,0.9254082441329956,WMT,4,5222
2023-11-14,0.0420120246708393,0.9221308827400208,0.035857155919075,TSLA,3,5223
2023-11-14,0.0369492508471012,0.0156047353520989,0.9474459886550904,F,3,5224
2023-11-14,0.9116541147232056,0.0414887405931949,0.0468571595847606,AMZN,2,5225
2023-11-14,0.9116541147232056,0.0414887405931949,0.0468571595847606,NVDA,4,5226
2023-11-14,0.0362472794950008,0.264785498380661,0.6989672780036926,F,4,5227
2023-11-14,0.1065888777375221,0.8777316808700562,0.0156794339418411,MSFT,3,5228
2023-11-14,0.0750215128064155,0.8861985206604004,0.0387799963355064,BRK,4,5229
2023-11-14,0.0750215128064155,0.8861985206604004,0.0387799963355064,BRK,3,5230
2023-11-14,0.0653906464576721,0.8504846096038818,0.0841247588396072,GS,3,5231
2023-11-14,0.0701949149370193,0.890641450881958,0.0391635932028293,TSLA,5,5232
2023-11-14,0.0721743032336235,0.911672830581665,0.0161528661847114,SPY,1,5233
2023-11-14,0.0369492508471012,0.0156047353520989,0.9474459886550904,F,5,5234
2023-11-14,0.9116541147232056,0.0414887405931949,0.0468571595847606,AMZN,1,5235
2023-11-14,0.9116541147232056,0.0414887405931949,0.0468571595847606,NVDA,5,5236
2023-11-14,0.9116541147232056,0.0414887405931949,0.0468571595847606,AMZN,3,5237
2023-11-14,0.9116541147232056,0.0414887405931949,0.0468571595847606,NVDA,4,5238
2023-11-14,0.0721743032336235,0.911672830581665,0.0161528661847114,SPY,5,5239
2023-11-14,0.0721743032336235,0.911672830581665,0.0161528661847114,SPY,5,5240
2023-11-14,0.0701949149370193,0.890641450881958,0.0391635932028293,TSLA,3,5241
2023-11-14,0.0315778702497482,0.0119897155091166,0.9564323425292968,AMZN,4,5242
2023-11-14,0.7963346242904663,0.1956075131893158,0.0080578876659274,AMZN,3,5243
2023-11-14,0.0172661338001489,0.2707206010818481,0.7120132446289062,AAPL,3,5244
2023-11-14,0.8706372380256653,0.0345687456429004,0.0947939753532409,AMZN,5,5245
2023-11-14,0.9116541147232056,0.0414887405931949,0.0468571595847606,AMZN,5,5246
2023-11-14,0.0653906464576721,0.8504846096038818,0.0841247588396072,GS,4,5247
2023-11-14,0.044626235961914,0.9327677488327026,0.0226060058921575,BRK,5,5248
2023-11-14,0.0750215128064155,0.8861985206604004,0.0387799963355064,WMT,3,5249
2023-11-14,0.1004174053668975,0.8839154839515686,0.0156671628355979,AAPL,4,5250
2023-11-14,0.0701949149370193,0.890641450881958,0.0391635932028293,TSLA,5,5251
2023-11-14,0.0721743032336235,0.911672830581665,0.0161528661847114,SPY,3,5252
2023-11-14,0.9116541147232056,0.0414887405931949,0.0468571595847606,AMZN,5,5253
2023-11-14,0.0482262559235096,0.0263655185699462,0.9254082441329956,F,3,5254
2023-11-14,0.0482262559235096,0.0263655185699462,0.9254082441329956,TSLA,3,5255
2023-11-14,0.0482262559235096,0.0263655185699462,0.9254082441329956,WMT,4,5256
2023-11-14,0.0154683552682399,0.0750902071595192,0.909441351890564,F,2,5257
2023-11-14,0.0362472794950008,0.264785498380661,0.6989672780036926,F,1,5258
2023-11-14,0.0750215128064155,0.8861985206604004,0.0387799963355064,BRK,5,5259
2023-11-14,0.0369492508471012,0.0156047353520989,0.9474459886550904,F,2,5260
2023-11-14,0.0701949149370193,0.890641450881958,0.0391635932028293,TSLA,3,5261
2023-11-14,0.0653906464576721,0.8504846096038818,0.0841247588396072,GS,5,5262
2023-11-14,0.0539325922727584,0.9318788051605223,0.0141885867342352,AMZN,5,5263
2023-11-14,0.0721743032336235,0.911672830581665,0.0161528661847114,SPY,3,5264
2023-11-14,0.0369492508471012,0.0156047353520989,0.9474459886550904,F,4,5265
